gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
CCRL2,7,3,50,0.060,47
CCSAP,280,2,50,0.040,48
CCSER2,585,1,50,0.020,50
CCT2,515,2,50,0.040,49
CCT7,173,2,50,0.040,48
CCZ1B,227,2,50,0.040,47
CD101,584,2,50,0.040,49
CD109,276,2,50,0.040,49
CD151,74,2,50,0.040,49
CD160,267,2,50,0.040,46
CD164,110,2,50,0.040,49
CD177,749,1,50,0.020,50
CD1A,302,1,50,0.020,50
CD1B,682,3,50,0.060,45
CD2,52,3,50,0.060,47
CD200,150,2,50,0.040,49
CD207,301,2,50,0.040,48
CD24,648,2,50,0.040,49
CD248,302,1,50,0.020,50
CD274,740,2,50,0.040,49
CD2BP2,84,1,50,0.020,50
CD300LG,238,2,50,0.040,49
CD34,578,1,50,0.020,50
CD3D,602,2,50,0.040,49
CD3G,637,2,50,0.040,45
CD44,468,2,50,0.040,49
CD46,350,2,50,0.040,47
CD48,358,2,50,0.040,48
CD59,125,2,50,0.040,48
CD6,142,1,50,0.020,50
CD63,535,2,50,0.040,48
CD69,125,2,50,0.040,46
CD81,32,2,50,0.040,48
CD82,174,2,50,0.040,49
CD83,316,2,50,0.040,49
CD8A,794,2,50,0.040,46
CD9,699,2,50,0.040,48
CD96,749,1,50,0.020,50
CD99,249,2,50,0.040,49
CD99L2,26,2,50,0.040,45
CDC123,608,2,50,0.040,49
CDC14B,191,1,50,0.020,50
CDC20,708,2,50,0.040,48
CDC25A,49,1,50,0.020,50
CDC25B,235,1,50,0.020,50
CDC26,178,2,50,0.040,48
CDC34,212,2,50,0.040,47
CDC37L1,267,2,50,0.040,46
CDC42BPA,193,1,50,0.020,50
CDC42BPB,731,3,50,0.060,48
CDC42EP4,98,2,50,0.040,48
CDC42EP5,73,2,50,0.040,47
CDC45,722,2,50,0.040,48
CDC50A,376,2,50,0.040,46
CDC50B,588,2,50,0.040,48
CDC6,8,2,50,0.040,46
CDCA3,316,2,50,0.040,49
CDCA4,338,1,50,0.020,47
CDCA5,0,2,50,0.040,47
CDCA7,738,2,50,0.040,46
CDCA7L,634,2,50,0.040,48
CDCA8,818,4,50,0.080,47
CDCP1,541,2,50,0.040,48
CDH10,663,1,50,0.020,50
CDH11,76,2,50,0.040,49
CDH12,24,2,50,0.040,45
CDH19,520,1,50,0.020,50
CDH2,745,1,50,0.020,50
CDH26,50,3,50,0.060,48
CDH3,708,2,50,0.040,48
CDH5,706,2,50,0.040,47
CDHR1,298,2,50,0.040,48
CDK1,250,2,50,0.040,49
CDK12,161,2,50,0.040,48
CDK13,251,2,50,0.040,48
CDK14,420,2,50,0.040,48
CDK2AP2,803,2,50,0.040,49
CDK5,243,1,50,0.020,50
CDK5R1,642,1,50,0.020,50
CDK5RAP3,720,2,50,0.040,48
CDK7,775,2,50,0.040,47
CDKAL1,361,2,50,0.040,49
CDKL2,486,2,50,0.040,49
CDKN1A,725,2,50,0.040,49
CDKN1B,567,1,50,0.020,50
CDKN1C,193,1,50,0.020,50
CDKN2A,363,2,50,0.040,45
CDKN3,62,2,50,0.040,48
CDNF,350,2,50,0.040,47
CDO1,301,2,50,0.040,48
CDON,26,2,50,0.040,47
CDR2L,391,2,50,0.040,49
CDS1,181,2,50,0.040,48
CDS2,535,2,50,0.040,48
CDSN,669,2,50,0.040,48
CDT1,819,2,50,0.040,46
CDYL2,212,2,50,0.040,45
CEACAM19,642,2,50,0.040,48
CEACAM7,316,2,50,0.040,49
CEBPB,71,1,50,0.020,50
CELF1,289,2,50,0.040,47
CELF2,243,2,50,0.040,47
CELF4,80,2,50,0.040,48
CEMIP,432,2,50,0.040,49
CENPA,639,2,50,0.040,48
CENPB,99,2,50,0.040,49
CENPE,62,2,50,0.040,48
CENPK,159,2,50,0.040,49
CENPL,628,2,50,0.040,49
CENPM,232,2,50,0.040,48
CENPO,502,2,50,0.040,48
CENPV,125,2,50,0.040,48
CENPW,43,2,50,0.040,47
CENPX,612,2,50,0.040,49
CEP112,596,3,50,0.060,47
CEP120,126,2,50,0.040,48
CEP126,699,2,50,0.040,49
CEP15,723,2,50,0.040,49
CEP170B,17,2,50,0.040,49
CEP290,65,2,50,0.040,44
CEP55,621,2,50,0.040,48
CEP68,93,2,50,0.040,49
CEP76,470,1,50,0.020,50
CEP85L,378,1,50,0.020,47
CEP95,821,2,50,0.040,46
CEP97,457,2,50,0.040,49
CERCAM,77,2,50,0.040,47
CERS2,521,2,50,0.040,48
CERS3,50,2,50,0.040,48
CERS5,564,2,50,0.040,49
CERS6,220,1,50,0.020,50
CETN2,747,2,50,0.040,48
CFAP263,265,2,50,0.040,49
CFAP298,21,2,50,0.040,49
CFAP300,20,2,50,0.040,48
CFAP36,228,2,50,0.040,48
CFAP44,388,3,50,0.060,48
CFAP45,276,2,50,0.040,49
CFAP68,720,2,50,0.040,48
CFAP70,238,2,50,0.040,49
CFAP97,566,2,50,0.040,49
CFB,43,2,50,0.040,47
CFD,32,2,50,0.040,49
CFDP1,276,2,50,0.040,49
CFH,153,2,50,0.040,47
CFHR1,420,2,50,0.040,49
CFHR2,104,2,50,0.040,48
CFL2,745,1,50,0.020,50
CFLAR,360,2,50,0.040,48
CFTR,301,2,50,0.040,48
CH25H,479,1,50,0.020,50
CHAC2,791,2,50,0.040,48
CHAF1A,591,2,50,0.040,49
CHAF1B,604,2,50,0.040,48
CHAMP1,722,2,50,0.040,44
CHCHD1,612,2,50,0.040,49
CHCHD4,541,2,50,0.040,48
CHCHD5,788,3,50,0.060,46
CHCHD7,59,2,50,0.040,45
CHD2,71,2,50,0.040,48
CHD6,24,2,50,0.040,45
CHD7,625,2,50,0.040,49
CHD8,228,2,50,0.040,48
CHD9,80,2,50,0.040,48
CHDH,136,2,50,0.040,49
CHEK1,816,1,50,0.020,50
CHEK2,443,2,50,0.040,49
CHFR,694,2,50,0.040,47
CHI3L2,740,2,50,0.040,49
CHIC2,288,2,50,0.040,46
CHL1,202,2,50,0.040,49
CHMP6,754,2,50,0.040,46
CHN1,81,1,50,0.020,46
CHP2,760,3,50,0.060,47
CHPT1,564,2,50,0.040,47
CHRDL1,128,3,50,0.060,47
CHRM3,642,3,50,0.060,44
CHRNA5,158,2,50,0.040,48
CHRNA9,740,2,50,0.040,49
CHST1,49,1,50,0.020,50
CHST14,149,1,50,0.020,50
CHTF18,616,2,50,0.040,45
CHTOP,99,2,50,0.040,49
CHUK,603,2,50,0.040,49
CIAO2A,775,2,50,0.040,47
CIAO2B,365,2,50,0.040,47
CIB2,437,1,50,0.020,50
CIDEA,269,2,50,0.040,49
CIDEB,232,2,50,0.040,48
CIDEC,128,3,50,0.060,47
CIMAP1B,0,1,50,0.020,50
CIMAP3,699,2,50,0.040,48
CINP,303,1,50,0.020,50
CIRBP,532,2,50,0.040,48
CISD1,616,2,50,0.040,49
CISD3,454,2,50,0.040,48
CIZ1,697,2,50,0.040,47
CKAP2L,330,1,50,0.020,50
CKB,71,2,50,0.040,48
CKMT1A,19,3,50,0.060,48
CKMT2,194,1,50,0.020,50
CKS1B,383,2,50,0.040,49
CKS2,818,4,50,0.080,47
CLCA2,612,2,50,0.040,49
CLCN3,344,2,50,0.040,47
CLCN5,514,2,50,0.040,49
CLCN6,72,2,50,0.040,49
CLDN1,438,2,50,0.040,49
CLDN11,150,2,50,0.040,49
CLDN12,99,2,50,0.040,49
CLDN17,794,2,50,0.040,46
CLDN23,758,2,50,0.040,49
CLDN3,251,2,50,0.040,49
CLDN5,329,2,50,0.040,48
CLDN8,422,2,50,0.040,49
CLEC14A,171,2,50,0.040,47
CLEC4C,439,2,50,0.040,49
CLGN,487,2,50,0.040,48
CLIC3,43,2,50,0.040,47
CLIC5,316,2,50,0.040,49
CLIP3,587,1,50,0.020,50
CLIP4,468,2,50,0.040,49
CLK4,216,2,50,0.040,44
CLMN,5,1,50,0.020,50
CLMP,301,2,50,0.040,48
CLN5,2,2,50,0.040,46
CLN8,816,1,50,0.020,50
CLPB,749,1,50,0.020,50
CLPP,612,2,50,0.040,49
CLPX,421,2,50,0.040,43
CLSTN1,49,2,50,0.040,49
CLSTN2,758,2,50,0.040,49
CLU,125,2,50,0.040,47
CLUH,816,2,50,0.040,49
CLYBL,16,2,50,0.040,47
CMAS,573,2,50,0.040,49
CMBL,83,3,50,0.060,48
CMC2,625,2,50,0.040,49
CMC4,397,2,50,0.040,49
CMIP,195,2,50,0.040,49
CMKLR2,358,2,50,0.040,47
CMPK2,0,2,50,0.040,47
CMSS1,604,2,50,0.040,49
CMTM3,593,1,50,0.020,50
CMTM4,100,2,50,0.040,47
CMTM6,804,2,50,0.040,49
CMYA5,238,2,50,0.040,48
CNFN,376,1,50,0.020,50
CNGA1,684,1,50,0.020,50
CNIH4,163,2,50,0.040,48
CNKSR2,520,1,50,0.020,50
CNN1,136,2,50,0.040,49
CNN2,735,2,50,0.040,48
CNNM4,592,2,50,0.040,47
CNOT11,87,2,50,0.040,49
CNOT2,319,2,50,0.040,49
CNOT4,598,2,50,0.040,48
CNOT6L,80,2,50,0.040,48
CNOT8,796,2,50,0.040,49
CNPY2,269,1,50,0.020,49
CNRIP1,100,2,50,0.040,46
CNTN3,205,2,50,0.040,49
CNTN4,266,1,50,0.020,50
CNTNAP2,159,2,50,0.040,49
CNTNAP3,751,2,50,0.040,48
CNTNAP3B,309,2,50,0.040,48
COA3,502,2,50,0.040,49
COA4,652,2,50,0.040,48
COA5,209,2,50,0.040,47
COA6,705,1,50,0.020,50
COA8,707,2,50,0.040,47
COASY,515,2,50,0.040,49
COBL,67,3,50,0.060,47
COBLL1,161,2,50,0.040,48
COCH,69,1,50,0.020,50
COG4,68,3,50,0.060,46
COG8,770,3,50,0.060,46
COL12A1,265,2,50,0.040,49
COL15A1,256,2,50,0.040,47
COL28A1,689,2,50,0.040,49
COL6A1,74,2,50,0.040,49
COL8A1,266,1,50,0.020,50
COL8A2,5,1,50,0.020,50
COLEC12,269,2,50,0.040,49
COMMD1,504,2,50,0.040,48
COMMD6,448,2,50,0.040,46
COMMD7,704,2,50,0.040,45
COMMD8,402,2,50,0.040,49
COMTD1,0,1,50,0.020,50
COPB1,688,1,50,0.020,49
COPB2,199,2,50,0.040,46
COPE,147,2,50,0.040,47
COPS5,38,1,50,0.020,50
COPS6,491,2,50,0.040,45
COPZ2,535,2,50,0.040,48
COQ10B,580,2,50,0.040,49
COQ8A,233,2,50,0.040,48
COQ9,567,2,50,0.040,47
CORO1A,235,1,50,0.020,50
CORO1C,115,2,50,0.040,48
CORO2A,112,3,50,0.060,47
CORO2B,704,1,50,0.020,46
CORT,421,2,50,0.040,44
COTL1,276,2,50,0.040,49
COX11,431,2,50,0.040,47
COX16,345,2,50,0.040,46
COX20,69,1,50,0.020,49
COX5A,383,2,50,0.040,49
COX6B1,705,2,50,0.040,48
COX7A1,715,2,50,0.040,49
COX7B,743,2,50,0.040,48
COXFA4L3,124,2,50,0.040,48
CPA2,269,1,50,0.020,49
CPA4,288,2,50,0.040,46
CPE,672,2,50,0.040,49
CPEB4,688,1,50,0.020,50
CPED1,424,3,50,0.060,46
CPLANE1,125,2,50,0.040,48
CPLX3,776,2,50,0.040,44
CPNE1,269,1,50,0.020,50
CPNE2,189,1,50,0.020,49
CPNE3,595,2,50,0.040,48
CPNE7,211,2,50,0.040,47
CPNE8,391,2,50,0.040,49
CPQ,242,2,50,0.040,49
CPSF3,38,1,50,0.020,49
CPSF6,793,1,50,0.020,50
CPTP,245,1,50,0.020,50
CRABP1,763,1,50,0.020,50
CRABP2,201,3,50,0.060,45
CRACDL,79,2,50,0.040,49
CRACR2A,129,2,50,0.040,49
CRACR2B,279,2,50,0.040,49
CRAT,549,2,50,0.040,48
CRB3,365,2,50,0.040,47
CRBN,718,1,50,0.020,50
CRCT1,504,2,50,0.040,47
CREB3,521,2,50,0.040,48
CREB3L1,283,2,50,0.040,49
CREB3L2,663,1,50,0.020,50
CREBBP,627,2,50,0.040,48
CREBL2,67,2,50,0.040,49
CREBRF,766,2,50,0.040,47
CRELD2,805,2,50,0.040,44
CRIM1,255,2,50,0.040,49
CRIP1,689,2,50,0.040,48
CRIP2,37,1,50,0.020,50
CRIPT,224,1,50,0.020,50
CRISP2,150,2,50,0.040,49
CRISPLD1,100,2,50,0.040,49
CRLF2,304,2,50,0.040,47
CRLF3,410,2,50,0.040,48
CRLS1,276,2,50,0.040,49
CROCC,620,2,50,0.040,47
CROT,173,2,50,0.040,49
CRTAM,466,1,50,0.020,48
CRTAP,283,2,50,0.040,48
CRTC2,348,2,50,0.040,48
CRTC3,567,1,50,0.020,50
CRY2,202,2,50,0.040,49
CRYAB,62,2,50,0.040,49
CRYBG1,652,2,50,0.040,48
CRYL1,264,2,50,0.040,48
CRYZL1,221,1,50,0.020,50
CSDE1,44,3,50,0.060,47
CSF2RA,269,2,50,0.040,48
CSF2RB,560,3,50,0.060,45
CSK,142,1,50,0.020,50
CSKMT,384,2,50,0.040,47
CSMD1,157,2,50,0.040,49
CSNK1G2,774,1,50,0.020,50
CSNK2B,603,2,50,0.040,49
CSRNP1,7,2,50,0.040,49
CSRNP3,221,1,50,0.020,50
CSRP1,574,2,50,0.040,48
CST7,602,2,50,0.040,49
CSTA,95,3,50,0.060,45
CTBP1,119,3,50,0.060,48
CTDP1,84,1,50,0.020,50
CTDSP1,83,2,50,0.040,48
CTDSP2,110,2,50,0.040,49
CTDSPL,357,2,50,0.040,48
CTDSPL2,24,2,50,0.040,45
CTLA4,62,2,50,0.040,48
CTNNAL1,818,2,50,0.040,45
CTNNB1,49,2,50,0.040,49
CTNNBIP1,514,2,50,0.040,48
CTNNBL1,316,2,50,0.040,43
CTPS1,43,2,50,0.040,47
CTPS2,410,2,50,0.040,47
CTR9,758,2,50,0.040,47
CTSA,204,2,50,0.040,48
CTSB,735,2,50,0.040,48
CTSD,560,3,50,0.060,45
CTSF,746,1,50,0.020,50
CTSL,768,1,50,0.020,50
CTSS,824,2,50,0.040,47
CTSV,267,2,50,0.040,47
CTTN,744,2,50,0.040,49
CTTNBP2,93,2,50,0.040,49
CUL1,558,1,50,0.020,50
CUL2,99,2,50,0.040,49
CUL3,342,2,50,0.040,48
CUL4A,227,2,50,0.040,48
CUTA,260,2,50,0.040,49
CUX2,635,2,50,0.040,45
CWC27,199,2,50,0.040,46
CWF19L2,221,1,50,0.020,50
CWH43,610,2,50,0.040,48
CXCL1,660,2,50,0.040,49
CXCL10,740,2,50,0.040,49
CXCL12,74,2,50,0.040,49
CXCL13,248,2,50,0.040,49
CXCL14,635,2,50,0.040,47
CXCL17,124,2,50,0.040,48
CXCL6,140,2,50,0.040,48
CXCL8,661,2,50,0.040,49
CXCL9,279,1,50,0.020,49
CXCR2,376,1,50,0.020,50
CXCR4,610,2,50,0.040,48
CXCR6,358,2,50,0.040,48
CXXC5,237,2,50,0.040,49
CYB561D2,522,2,50,0.040,47
CYB5B,228,2,50,0.040,48
CYB5R2,280,2,50,0.040,49
CYB5R3,88,2,50,0.040,48
CYBB,50,2,50,0.040,49
CYBRD1,666,2,50,0.040,49
CYC1,212,2,50,0.040,47
CYCS,360,2,50,0.040,48
CYFIP1,379,2,50,0.040,48
CYLD,502,2,50,0.040,47
CYP1A1,563,1,50,0.020,45
CYP24A1,504,2,50,0.040,47
CYP26B1,405,2,50,0.040,49
CYP27A1,746,1,50,0.020,50
CYP27B1,818,4,50,0.080,47
CYP27C1,606,2,50,0.040,44
CYP2C18,124,2,50,0.040,48
CYP2E1,168,2,50,0.040,47
CYP2J2,301,2,50,0.040,48
CYP2U1,349,2,50,0.040,49
CYP39A1,751,2,50,0.040,48
CYP3A4,74,2,50,0.040,49
CYP3A5,369,2,50,0.040,46
CYP4B1,128,3,50,0.060,47
CYP4F11,274,2,50,0.040,47
CYP4F22,48,2,50,0.040,48
CYP4F3,461,2,50,0.040,48
CYP4F8,393,2,50,0.040,49
CYP4V2,134,2,50,0.040,48
CYP7B1,236,1,50,0.020,50
CYREN,309,2,50,0.040,47
CYS1,78,2,50,0.040,48
CYSLTR1,263,2,50,0.040,48
CYSRT1,602,2,50,0.040,49
CYSTM1,438,2,50,0.040,49
CYTIP,532,2,50,0.040,48
CYYR1,469,2,50,0.040,49
DAAM2,1,2,50,0.040,49
DAB2,234,2,50,0.040,48
DAB2IP,782,2,50,0.040,49
DACH1,751,2,50,0.040,48
DACT1,353,2,50,0.040,49
DACT3,595,2,50,0.040,48
DAG1,546,2,50,0.040,46
DAP,341,2,50,0.040,47
DAPK1,323,2,50,0.040,49
DARS2,625,2,50,0.040,49
DAZ4,128,3,50,0.060,48
DBF4,610,2,50,0.040,48
DBI,710,2,50,0.040,49
DBN1,63,2,50,0.040,47
DBT,785,1,50,0.020,49
DCAF1,431,2,50,0.040,46
DCAF11,587,2,50,0.040,48
DCAF12,797,2,50,0.040,48
DCAF12L2,755,2,50,0.040,48
DCAF16,39,2,50,0.040,48
DCAF4,620,2,50,0.040,46
DCAF8,209,2,50,0.040,47
DCBLD2,445,2,50,0.040,49
DCD,90,3,50,0.060,45
DCHS1,243,2,50,0.040,47
DCLK1,424,3,50,0.060,46
DCLRE1B,607,3,50,0.060,47
DCN,565,2,50,0.040,48
DCP2,466,2,50,0.040,49
DCTPP1,604,2,50,0.040,46
DCUN1D3,358,2,50,0.040,48
DCUN1D5,102,2,50,0.040,48
DDA1,648,2,50,0.040,49
DDAH1,266,1,50,0.020,50
DDAH2,574,2,50,0.040,48
DDHD2,645,1,50,0.020,50
DDIAS,813,2,50,0.040,46
DDIT4L,760,3,50,0.060,47
DDOST,603,2,50,0.040,49
DDR2,323,2,50,0.040,49
DDRGK1,656,1,50,0.020,49
DDX17,448,2,50,0.040,46
DDX19B,76,2,50,0.040,49
DDX24,452,1,50,0.020,50
DDX39A,642,2,50,0.040,48
DDX41,7,2,50,0.040,49
DDX49,804,2,50,0.040,48
DDX5,767,2,50,0.040,49
DDX54,209,1,50,0.020,45
DDX59,600,1,50,0.020,50
DDX60,415,2,50,0.040,49
DEDD2,261,2,50,0.040,46
DEF6,468,2,50,0.040,48
DEF8,69,1,50,0.020,47
DEFB103A,154,2,50,0.040,49
DEFB4B,661,2,50,0.040,49
DEGS1,472,2,50,0.040,49
DEGS2,289,2,50,0.040,48
DENND11,170,2,50,0.040,43
DENND1A,229,2,50,0.040,49
DENND2A,426,2,50,0.040,47
DENND2C,489,2,50,0.040,49
DENND4B,452,1,50,0.020,50
DENND4C,59,2,50,0.040,45
DENND5A,586,2,50,0.040,48
DENND5B,376,2,50,0.040,47
DEPDC1,316,2,50,0.040,49
DEPDC1B,154,2,50,0.040,49
DEPDC7,311,2,50,0.040,48
DEPTOR,104,2,50,0.040,48
DES,622,2,50,0.040,48
DET1,706,2,50,0.040,49
DGAT1,212,2,50,0.040,47
DGAT2,370,2,50,0.040,49
DHCR24,488,2,50,0.040,46
DHFR,774,1,50,0.020,50
DHRS1,352,2,50,0.040,48
DHRS12,631,1,50,0.020,50
DHRS13,159,2,50,0.040,49
DHRS2,784,2,50,0.040,45
DHRS3,304,2,50,0.040,49
DHRS7B,697,2,50,0.040,42
DHRS9,61,2,50,0.040,48
DHX29,776,2,50,0.040,47
DHX32,754,2,50,0.040,47
DHX58,545,2,50,0.040,40
DIAPH3,818,4,50,0.080,47
DIDO1,286,2,50,0.040,49
DIO2,277,2,50,0.040,49
DIP2C,36,1,50,0.020,50
DIPK2A,611,1,50,0.020,50
DIRAS2,811,2,50,0.040,49
DIRAS3,302,1,50,0.020,50
DIS3,102,2,50,0.040,48
DIS3L,545,2,50,0.040,49
DIS3L2,195,2,50,0.040,49
DISP1,516,1,50,0.020,50
DIXDC1,423,2,50,0.040,49
DKK1,392,2,50,0.040,49
DKK2,588,1,50,0.020,50
DKK3,593,1,50,0.020,50
DLC1,452,2,50,0.040,48
DLG2,578,1,50,0.020,50
DLG5,43,3,50,0.060,46
DLGAP4,286,2,50,0.040,49
DLGAP5,376,1,50,0.020,50
DLX5,358,2,50,0.040,47
DMAC1,454,2,50,0.040,48
DMD,153,2,50,0.040,47
DMXL2,419,2,50,0.040,49
DNA2,725,2,50,0.040,49
DNAAF2,607,2,50,0.040,47
DNAAF5,365,2,50,0.040,47
DNAH3,648,2,50,0.040,48
DNAJA4,521,1,50,0.020,50
DNAJB1,758,2,50,0.040,47
DNAJB11,71,1,50,0.020,50
DNAJB14,198,1,50,0.020,50
DNAJB2,67,2,50,0.040,49
DNAJB4,536,2,50,0.040,49
DNAJB6,451,2,50,0.040,49
DNAJC10,304,2,50,0.040,49
DNAJC11,282,2,50,0.040,48
DNAJC14,699,2,50,0.040,45
DNAJC15,92,2,50,0.040,48
DNAJC18,661,2,50,0.040,49
DNAJC19,715,1,50,0.020,50
DNAJC30,510,3,50,0.060,48
DNAJC5,731,1,50,0.020,50
DNASE1L1,305,2,50,0.040,47
DNASE1L3,532,2,50,0.040,48
DNER,195,2,50,0.040,46
DNLZ,587,2,50,0.040,48
DNM1,766,2,50,0.040,47
DNM2,413,2,50,0.040,49
DNMBP,249,2,50,0.040,49
DNMT1,103,2,50,0.040,49
DNMT3B,420,2,50,0.040,47
DNPEP,195,2,50,0.040,49
DOCK1,768,2,50,0.040,49
DOCK2,168,2,50,0.040,47
DOCK4,39,2,50,0.040,48
DOCK5,276,2,50,0.040,48
DOCK6,98,2,50,0.040,49
DOCK8,603,2,50,0.040,49
DOK1,736,2,50,0.040,43
DOK6,101,2,50,0.040,49
DOLK,402,2,50,0.040,49
DOLPP1,50,2,50,0.040,49
DONSON,296,2,50,0.040,48
DORIP1,234,2,50,0.040,48
DPAGT1,96,3,50,0.060,46
DPH2,8,2,50,0.040,48
DPH6,309,2,50,0.040,47
DPP3,168,3,50,0.060,46
DPP8,737,2,50,0.040,48
DPP9,747,2,50,0.040,47
DPT,371,2,50,0.040,47
DPY19L4,588,2,50,0.040,47
DPY30,605,1,50,0.020,50
DPYSL2,717,1,50,0.020,50
DPYSL3,1,2,50,0.040,49
DPYSL4,420,1,50,0.020,50
DQX1,289,2,50,0.040,47
DRC3,468,2,50,0.040,48
DRG2,794,2,50,0.040,47
DSC2,50,2,50,0.040,48
DSC3,364,2,50,0.040,49
DSEL,311,2,50,0.040,49
DSG2,115,2,50,0.040,47
DSG3,196,2,50,0.040,48
DST,329,2,50,0.040,44
DSTYK,784,2,50,0.040,49
DTL,201,3,50,0.060,45
DTNA,642,2,50,0.040,48
DTNBP1,68,2,50,0.040,48
DTWD1,397,2,50,0.040,49
DTX3L,103,2,50,0.040,49
DTX4,1,2,50,0.040,49
DUOXA1,432,2,50,0.040,49
DUOXA2,621,2,50,0.040,48
DUS1L,345,2,50,0.040,46
DUS2,816,2,50,0.040,49
DUSP10,516,1,50,0.020,48
DUSP11,515,2,50,0.040,49
DUSP12,204,2,50,0.040,48
DUSP14,556,2,50,0.040,47
DUSP2,588,2,50,0.040,46
DUSP3,452,2,50,0.040,48
DUSP4,77,2,50,0.040,47
DUSP5,212,2,50,0.040,43
DUSP7,71,1,50,0.020,50
DUSP9,295,2,50,0.040,48
DVL2,811,2,50,0.040,49
DYM,163,2,50,0.040,48
DYNC1I1,302,1,50,0.020,50
DYNC1I2,731,3,50,0.060,48
DYNC1LI2,472,2,50,0.040,49
DYNC2H1,104,2,50,0.040,48
DYNC2I1,465,2,50,0.040,48
DYNLL1,521,2,50,0.040,49
DYNLL2,627,2,50,0.040,48
DYNLRB2,751,2,50,0.040,48
DYNLT1,147,2,50,0.040,47
DYNLT2B,76,3,50,0.060,45
DZANK1,125,1,50,0.020,50
DZIP1,339,1,50,0.020,48
DZIP3,176,2,50,0.040,49
E2F3,625,2,50,0.040,49
E2F5,365,2,50,0.040,47
E2F8,415,2,50,0.040,49
EBF1,218,2,50,0.040,49
EBF3,715,2,50,0.040,49
EBP,805,2,50,0.040,48
EBPL,658,2,50,0.040,49
ECD,233,2,50,0.040,48
ECE1,645,2,50,0.040,48
ECHDC3,820,1,50,0.020,50
ECI1,720,2,50,0.040,48
ECI2,276,2,50,0.040,49
ECM2,193,1,50,0.020,50
ECRG4,301,2,50,0.040,48
ECSCR,209,2,50,0.040,47
EDA,767,1,50,0.020,50
EDAR,740,1,50,0.020,50
EDC3,33,2,50,0.040,49
EDEM3,778,2,50,0.040,48
EDIL3,376,2,50,0.040,44
EDNRA,125,1,50,0.020,47
EEF1A1,110,2,50,0.040,49
EEF1AKMT2,454,2,50,0.040,48
EEF1AKMT3,397,2,50,0.040,48
EEIG1,509,2,50,0.040,49
EEPD1,688,1,50,0.020,49
EFCAB14,227,2,50,0.040,48
EFCAB7,486,2,50,0.040,49
EFEMP1,225,1,50,0.020,50
EFEMP2,32,2,50,0.040,49
EFHD1,420,2,50,0.040,48
EFNA4,237,2,50,0.040,49
EFNA5,699,2,50,0.040,49
EFNB2,765,2,50,0.040,49
EFNB3,571,2,50,0.040,49
EFTUD2,200,2,50,0.040,46
EGF,421,2,50,0.040,48
EGFL7,452,2,50,0.040,49
EGFL8,159,2,50,0.040,49
EGFR,568,1,50,0.020,50
EGR2,486,2,50,0.040,49
EHBP1,564,2,50,0.040,49
EHD2,565,2,50,0.040,48
EHD3,810,2,50,0.040,48
EHD4,545,2,50,0.040,44
EHF,451,2,50,0.040,49
EID1,564,2,50,0.040,49
EID3,70,2,50,0.040,49
EIF1,454,2,50,0.040,48
EIF1AX,86,2,50,0.040,47
EIF1B,426,2,50,0.040,47
EIF2AK3,749,2,50,0.040,46
EIF2B1,616,2,50,0.040,49
EIF2B2,740,2,50,0.040,47
EIF2B4,603,2,50,0.040,49
EIF2S1,502,2,50,0.040,49
EIF3B,99,2,50,0.040,49
EIF3C,388,1,50,0.020,49
EIF3E,595,2,50,0.040,48
EIF3I,463,2,50,0.040,49
EIF3L,83,2,50,0.040,48
EIF4A3,235,1,50,0.020,50
EIF4B,586,2,50,0.040,49
EIF4E,431,2,50,0.040,47
EIF4E2,163,2,50,0.040,48
EIF4E3,667,2,50,0.040,49
EIF4EBP1,201,3,50,0.060,45
EIF4ENIF1,602,2,50,0.040,49
EIF4G1,399,2,50,0.040,46
EIF4H,385,2,50,0.040,47
EIF5,410,2,50,0.040,48
EIF6,606,2,50,0.040,46
EIPR1,628,2,50,0.040,49
ELAPOR1,520,1,50,0.020,50
ELAPOR2,689,2,50,0.040,49
ELAVL1,2,2,50,0.040,46
ELF2,470,2,50,0.040,49
ELF3,667,2,50,0.040,49
ELK4,142,2,50,0.040,49
ELL2,102,2,50,0.040,48
ELL3,614,2,50,0.040,49
ELMO1,208,2,50,0.040,48
ELMO2,699,2,50,0.040,48
ELMO3,587,2,50,0.040,48
ELMOD2,723,2,50,0.040,49
ELN,530,2,50,0.040,49
ELOB,616,2,50,0.040,49
ELOC,514,2,50,0.040,49
ELOF1,625,2,50,0.040,49
ELOVL3,129,2,50,0.040,49
ELOVL4,566,2,50,0.040,44
ELOVL5,280,2,50,0.040,49
ELOVL6,342,2,50,0.040,48
ELOVL7,49,1,50,0.020,50
ELP2,115,2,50,0.040,49
EMC6,804,2,50,0.040,49
EMG1,754,2,50,0.040,47
EML5,411,2,50,0.040,49
EMP3,706,2,50,0.040,49
EMX2,758,2,50,0.040,49
EN1,25,2,50,0.040,45
ENAH,573,2,50,0.040,49
ENC1,302,1,50,0.020,49
ENDOG,463,2,50,0.040,45
ENDOU,803,2,50,0.040,49
ENHO,207,2,50,0.040,48
ENKD1,119,1,50,0.020,49
ENO2,564,2,50,0.040,47
ENOSF1,161,2,50,0.040,48
ENPP1,302,1,50,0.020,50
ENPP3,125,2,50,0.040,48
ENPP4,67,3,50,0.060,47
ENPP5,422,2,50,0.040,49
ENTPD7,290,2,50,0.040,47
ENTREP1,34,2,50,0.040,49
ENTREP3,632,2,50,0.040,48
